timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-08,53.3800,53.3800,52.6300,53.0000,34.2336,2725279,0.0000,1.0000
2011-04-07,53.5500,53.6400,52.7000,53.1100,34.3046,3410040,0.0000,1.0000
2011-04-06,54.5800,54.7000,53.4200,53.5500,34.5890,4523936,0.0000,1.0000
2011-04-05,53.7400,54.8000,53.7400,54.4000,35.1379,4679265,0.0000,1.0000
2011-04-04,53.4500,54.1500,52.6300,54.1500,34.9764,4204313,0.0000,1.0000
2011-04-01,53.2500,53.7500,52.8000,53.0100,34.2401,1918483,0.0000,1.0000
2011-03-31,53.0000,53.5200,52.2400,53.3500,34.4596,3928802,0.0000,1.0000
2011-03-30,53.2800,53.8500,52.7500,52.9000,34.1690,4863943,0.0000,1.0000
2011-03-29,52.6500,53.9000,52.5800,53.5900,34.6147,2645101,0.0000,1.0000
2011-03-28,52.4100,53.1400,52.3200,52.5100,33.9173,1972340,0.0000,1.0000
2011-03-25,53.0000,53.3400,52.1600,52.8600,34.1431,2180366,0.0000,1.0000
2011-03-24,53.6500,53.6500,52.4000,52.8500,34.1368,3481065,0.0000,1.0000
2011-03-23,52.7000,53.6800,52.7000,53.4900,34.5501,2790195,0.0000,1.0000
2011-03-22,52.8400,52.8800,52.0500,52.7000,34.0398,3155901,0.0000,1.0000
2011-03-21,53.6500,53.7900,52.9100,53.0000,34.2336,2109425,0.0000,1.0000
2011-03-18,52.5600,53.2700,52.4500,52.8800,34.1561,3067978,0.0000,1.0000
2011-03-17,51.5500,52.3500,51.3100,52.1900,33.7103,5081901,0.0000,1.0000
2011-03-16,52.4500,52.4800,50.6000,50.7500,32.7804,4276238,0.0000,1.0000
2011-03-15,51.2100,52.2600,50.7300,52.0500,33.6201,4638495,0.0000,1.0000
2011-03-14,52.4200,53.0000,51.8900,53.0000,34.2336,2867400,0.0000,1.0000
2011-03-11,51.9100,52.9200,51.4800,52.8200,34.1174,3900369,0.0000,1.0000
2011-03-10,52.9600,52.9600,51.7300,52.1000,33.6523,5867596,0.0000,1.0000
2011-03-09,54.0800,55.0000,53.5100,53.6200,34.6340,2631057,0.0000,1.0000
2011-03-04,56.3500,56.5300,55.2500,55.6500,35.9453,2751163,0.0000,1.0000
2011-03-03,56.6000,56.7300,56.2700,56.6000,36.5590,2094823,0.0000,1.0000
2011-03-02,55.0000,56.2400,54.8200,56.1800,36.2877,2392147,0.0000,1.0000
2011-03-01,56.3500,56.5100,55.1100,55.2400,35.6805,2475705,0.0000,1.0000
2011-02-28,55.9400,56.3400,55.6900,56.3000,36.3651,2657808,0.0000,1.0000
2011-02-25,56.9000,57.1000,55.6800,55.7000,35.9775,2698597,0.0000,1.0000
2011-02-24,55.9900,56.5000,55.1100,55.5100,35.8550,3535982,0.0000,1.0000
2011-02-23,55.2200,56.1200,54.6000,56.0000,36.1715,3260352,0.0000,1.0000
2011-02-22,55.9200,56.5900,54.8500,54.9800,35.5126,4496513,0.0000,1.0000
2011-02-21,57.1400,57.1400,56.0500,56.1000,36.2360,777538,0.0000,1.0000
2011-02-18,57.6800,58.0200,57.1200,57.4000,37.0757,2281997,0.0000,1.0000
2011-02-17,58.1800,58.2900,57.4700,57.9900,37.4568,2944851,0.0000,1.0000
2011-02-16,57.4100,58.1900,57.2500,57.9100,37.4051,2909484,0.0000,1.0000
2011-02-15,57.3700,57.9000,56.9900,57.3600,37.0497,2430145,0.0000,1.0000
2011-02-14,56.4500,57.8900,56.4500,57.5500,37.1727,2409891,0.0000,1.0000
2011-02-11,55.4000,56.4700,55.1100,56.4500,36.4621,3478262,0.0000,1.0000
2011-02-10,54.4100,55.8800,54.4100,55.3100,35.7259,3694957,0.0000,1.0000
2011-02-09,55.9300,56.5100,54.5400,54.6000,35.2670,2176411,0.0000,1.0000
2011-02-08,56.4200,56.8900,56.0300,56.3100,36.3716,2978392,0.0000,1.0000
2011-02-07,56.9500,57.2000,56.0700,56.7600,36.6622,2312257,0.0000,1.0000
2011-02-04,57.1600,57.6300,55.9000,56.3400,36.3910,2384517,0.0000,1.0000
2011-02-03,57.1500,57.8200,56.7600,57.2700,36.9916,1995222,0.0000,1.0000
2011-02-02,58.4900,59.0000,57.1300,57.4000,37.0757,2481133,0.0000,1.0000
2011-02-01,57.7500,58.7100,57.4500,58.4900,37.7798,2216665,0.0000,1.0000
2011-01-31,57.2300,57.6300,56.8600,57.0800,36.8690,2215736,0.0000,1.0000
2011-01-28,58.6500,58.6600,56.3700,57.0700,36.8625,3731474,0.0000,1.0000
2011-01-27,59.5700,59.6100,58.5800,58.7600,37.9540,2261195,0.0000,1.0000
2011-01-26,59.1500,59.6000,58.9200,59.3500,38.3352,2718885,0.0000,1.0000
2011-01-24,59.2000,59.8000,58.7000,59.4000,38.3675,1779376,0.0000,1.0000
2011-01-21,59.2500,59.7500,58.6200,59.0000,38.1092,1922415,0.0000,1.0000
2011-01-20,59.3400,59.6000,58.0200,58.6000,37.8507,4424634,0.0000,1.0000
2011-01-19,61.0100,61.1300,59.6000,59.6000,38.4967,2697470,0.0000,1.0000
2011-01-18,60.4600,61.2200,60.0800,60.9200,39.3493,2548059,0.0000,1.0000
2011-01-17,59.4900,60.4700,59.2500,60.1700,38.8648,1498408,0.3201,1.0000
2011-01-14,59.5000,60.1700,59.2300,59.9600,38.5226,2794791,0.0000,1.0000
2011-01-13,60.1600,60.7400,59.7000,59.7000,38.3554,3288319,0.0000,1.0000
2011-01-12,59.0700,60.2000,59.0000,60.1200,38.6253,4899506,0.0000,1.0000
2011-01-11,58.4400,59.0000,58.3500,58.5000,37.5845,2795563,0.0000,1.0000
2011-01-10,57.6300,58.4400,57.4500,57.8900,37.1926,2835887,0.0000,1.0000
2011-01-07,58.5400,58.7000,57.5200,58.0000,37.2631,2775071,0.0000,1.0000
2011-01-06,59.1500,59.5400,58.4400,58.4400,37.5461,2989510,0.0000,1.0000
2011-01-05,57.7100,59.2700,57.7000,59.2000,38.0341,3292260,0.0000,1.0000
2011-01-04,57.5000,58.2600,57.4800,58.1500,37.3596,4109942,0.0000,1.0000
2011-01-03,56.3000,57.4900,56.0300,56.9700,36.6014,5113130,0.0000,1.0000
2010-12-30,55.4100,56.0100,55.1200,55.3300,35.5479,3489403,0.0000,1.0000
2010-12-29,55.0000,55.4000,54.7800,55.1200,35.4130,2681961,0.0000,1.0000
2010-12-28,55.4200,55.5000,54.5400,54.7400,35.1688,2355381,0.0000,1.0000
2010-12-27,56.7500,56.7500,55.2300,55.2300,35.4837,3028381,0.0000,1.0000
2010-12-23,57.0700,57.2500,56.8400,56.8500,36.5245,1458438,0.0000,1.0000
2010-12-22,57.1600,57.2300,56.6900,57.0300,36.6399,1660772,0.0000,1.0000
2010-12-21,56.8500,57.5500,56.8000,57.1900,36.7429,2564561,0.0000,1.0000
2010-12-20,57.2800,57.3000,56.5000,56.5000,36.2995,2208317,0.0000,1.0000
2010-12-17,56.8800,57.1000,56.4100,56.9000,36.5565,2922639,0.0000,1.0000
2010-12-16,57.0000,57.4000,56.5800,56.7500,36.4602,2227400,0.0000,1.0000
2010-12-15,57.3800,57.5500,56.8000,56.8000,36.4924,2475732,0.0000,1.0000
2010-12-14,57.9600,58.4500,57.5700,57.6800,37.0575,1950487,0.0000,1.0000
2010-12-13,57.0800,58.4300,56.9900,58.1900,37.3852,2830959,0.0000,1.0000
2010-12-10,56.4800,56.8100,56.0900,56.7700,36.4731,2138310,0.0000,1.0000
2010-12-09,55.5700,56.3900,55.5700,56.0700,36.0231,2352947,0.0000,1.0000
2010-12-08,56.4400,56.6500,55.4600,55.4600,35.6312,3030464,0.0000,1.0000
2010-12-07,57.4000,57.6300,56.7200,56.7200,36.4409,1998995,0.0000,1.0000
2010-12-06,56.5900,57.0400,56.5500,56.8500,36.5245,1426635,0.0000,1.0000
2010-12-03,55.8500,56.6900,55.7000,56.6000,36.3638,2359799,0.0000,1.0000
2010-12-02,55.4500,56.4000,55.2100,55.9000,35.9140,2665476,0.0000,1.0000
2010-12-01,54.5300,55.5000,54.3700,55.3000,35.5286,2628607,0.0000,1.0000
2010-11-30,54.1000,54.6000,53.5300,53.5600,34.4106,4517585,0.0000,1.0000
2010-11-29,53.9400,54.5000,53.4700,54.2100,34.8284,3586934,0.0000,1.0000
2010-11-26,54.5000,54.7300,54.0500,54.0900,34.7512,2191362,0.0000,1.0000
2010-11-25,55.2000,55.5500,54.9200,54.9200,35.2846,860304,0.0000,1.0000
2010-11-24,54.4400,55.4900,54.2600,55.2700,35.5093,2131864,0.0000,1.0000
2010-11-23,54.6700,54.8300,53.7200,53.9000,34.6291,3506739,0.0000,1.0000
2010-11-22,54.9400,55.6700,54.8500,55.3000,35.5286,2887405,0.0000,1.0000
2010-11-19,54.6600,55.6700,54.4100,55.4500,35.6249,3166457,0.0000,1.0000
2010-11-18,54.5500,55.3200,54.3100,55.2400,35.4901,2729000,0.0000,1.0000
2010-11-17,54.1000,54.4300,53.5700,53.8100,34.5714,1926113,0.0000,1.0000
2010-11-16,54.6900,54.7500,53.2800,53.8900,34.6227,3583133,0.0000,1.0000
2010-11-12,55.0000,56.5000,54.5200,55.0000,35.3358,2693497,0.0000,1.0000
2010-11-11,55.7900,56.3800,55.4100,56.0400,36.0040,2349109,0.0000,1.0000
2010-11-10,55.5700,56.1700,54.9300,55.8000,35.8499,2517814,0.0000,1.0000
2010-11-09,56.4000,57.1900,55.9000,55.9000,35.9140,3080354,0.0000,1.0000
2010-11-08,55.3200,56.5300,55.3200,56.1000,36.0425,2250833,0.0000,1.0000
2010-11-05,55.5000,56.2500,55.1000,55.7000,35.7856,3221757,0.0000,1.0000
2010-11-04,54.7900,55.8800,54.4800,55.5900,35.7149,3325224,0.0000,1.0000
2010-11-03,54.9600,54.9900,53.8100,54.2000,34.8219,3955075,0.0000,1.0000
2010-11-01,54.0000,54.8000,53.6000,54.8000,35.2073,3003037,0.0000,1.0000
2010-10-29,53.6500,54.1200,53.2700,53.6000,34.4365,4198481,0.0000,1.0000
2010-10-28,55.6000,55.6300,53.5900,53.6000,34.4365,4599426,0.0000,1.0000
2010-10-27,54.5100,55.2900,54.0200,54.6500,35.1108,4665007,0.0000,1.0000
2010-10-26,54.3300,55.4400,53.6900,55.2000,35.4644,3253951,0.0000,1.0000
2010-10-25,54.2800,54.8300,54.0500,54.4000,34.9505,4286599,0.0000,1.0000
2010-10-22,54.0000,54.2500,52.8900,53.9500,34.6613,4000818,0.0000,1.0000
2010-10-21,55.0300,55.2700,53.3300,53.9000,34.6291,4174900,0.0000,1.0000
2010-10-20,53.4000,54.9900,53.4000,54.7800,35.1944,3328450,0.0000,1.0000
2010-10-19,53.5100,54.2000,52.9000,53.2000,34.1794,3254661,0.0000,1.0000
2010-10-18,53.2700,54.7000,53.2500,54.5000,35.0148,2318603,0.0000,1.0000
2010-10-15,53.7400,53.8900,52.8000,53.3500,34.2758,2106513,0.5552,1.0000
2010-10-14,53.5900,54.5300,53.5000,53.7500,34.1762,3308329,0.0000,1.0000
2010-10-13,53.7600,53.9200,53.5400,53.5500,34.0490,4189814,0.0000,1.0000
2010-10-11,53.3900,53.8000,53.1300,53.6000,34.0806,1393593,0.0000,1.0000
2010-10-08,53.4000,53.8900,53.1300,53.3000,33.8898,3229560,0.0000,1.0000
2010-10-07,53.9500,53.9600,53.1200,53.4800,34.0044,4465769,0.0000,1.0000
2010-10-06,53.5600,54.1000,53.3000,53.6700,34.1251,3958263,0.0000,1.0000
2010-10-05,53.1000,53.7000,52.6600,53.5100,34.0235,2917825,0.0000,1.0000
2010-10-04,52.4200,52.8400,52.2500,52.8400,33.5976,2901908,0.0000,1.0000
2010-10-01,52.6100,52.9300,52.1800,52.8000,33.5722,3687250,0.0000,1.0000
2010-09-30,52.4000,52.6900,51.7900,52.3000,33.2542,3925266,0.0000,1.0000
2010-09-29,51.8500,52.3000,51.7000,52.1900,33.1843,3568859,0.0000,1.0000
2010-09-28,51.9000,52.3700,51.2500,52.1600,33.1650,2968162,0.0000,1.0000
2010-09-27,50.9000,52.2000,50.7300,51.7600,32.9107,3154392,0.0000,1.0000
2010-09-24,50.3000,50.9000,50.1600,50.8300,32.3193,5618124,0.0000,1.0000
2010-09-23,48.7500,50.0500,48.7500,49.1400,31.2450,4907850,0.0000,1.0000
2010-09-22,47.8500,49.8000,47.8500,49.1200,31.2322,4498293,0.0000,1.0000
2010-09-21,48.1500,48.6100,47.6200,48.2500,30.6790,3160813,0.0000,1.0000
2010-09-20,47.4900,48.1000,47.0800,48.1000,30.5836,2418539,0.0000,1.0000
2010-09-17,47.7500,47.8700,47.1300,47.1300,29.9667,2492077,0.0000,1.0000
2010-09-16,47.9900,47.9900,47.5100,47.7700,30.3740,2817581,0.0000,1.0000
2010-09-15,47.7600,48.0800,47.2700,48.0800,30.5710,2837616,0.0000,1.0000
2010-09-14,48.2000,48.5500,47.5700,47.8000,30.3928,2832776,0.0000,1.0000
2010-09-13,47.6000,48.3000,47.4200,48.2000,30.6472,2099927,0.0000,1.0000
2010-09-10,47.3500,47.4000,46.5700,46.8600,29.7952,1683624,0.0000,1.0000
2010-09-09,47.4700,47.8000,47.1400,47.3000,30.0750,1703328,0.0000,1.0000
2010-09-08,47.5000,47.6700,46.9500,47.1900,30.0052,1796226,0.0000,1.0000
2010-09-06,48.8700,48.8700,47.6400,48.0000,30.5199,668130,0.0000,1.0000
2010-09-03,49.4500,49.4500,48.3500,48.4000,30.7743,2348648,0.0000,1.0000
2010-09-02,49.0500,49.0900,48.3300,48.5800,30.8888,1864330,0.0000,1.0000
2010-09-01,47.5400,49.2500,47.4000,49.0500,31.1876,3280570,0.0000,1.0000
2010-08-31,46.2000,47.0200,46.1700,46.8800,29.8079,3825139,0.0000,1.0000
2010-08-30,47.3500,47.3500,46.1000,46.2000,29.3753,2213996,0.0000,1.0000
2010-08-27,46.4000,47.4500,45.9700,47.4500,30.1701,3215316,0.0000,1.0000
2010-08-26,46.6000,47.2000,45.7400,45.8600,29.1592,2683733,0.0000,1.0000
2010-08-25,46.6000,46.8000,45.8100,46.3800,29.4899,3612387,0.0000,1.0000
2010-08-24,47.1300,47.3900,46.6000,46.8000,29.7570,2612359,0.0000,1.0000
2010-08-23,49.5300,49.5500,47.7100,47.8300,30.4120,3846645,0.0000,1.0000
2010-08-20,49.9800,49.9900,48.9600,49.2400,31.3085,2756778,0.0000,1.0000
2010-08-19,50.2200,50.8900,49.8000,49.8500,31.6964,2318669,0.0000,1.0000
2010-08-18,50.0800,50.4700,49.5500,50.3500,32.0143,3101982,0.0000,1.0000
2010-08-17,49.8800,50.1500,49.3000,50.0100,31.7981,2571671,0.0000,1.0000
2010-08-16,48.7900,49.7800,48.7900,49.4400,31.4356,1686664,0.0000,1.0000
2010-08-13,48.6800,49.4000,48.6300,48.8000,31.0288,2034136,0.0000,1.0000
2010-08-12,47.8500,48.8600,47.7900,48.7200,30.9778,2202762,0.0000,1.0000
2010-08-11,49.1500,49.2100,48.3100,48.3100,30.7171,2691892,0.0000,1.0000
2010-08-10,50.0500,50.3000,49.4300,50.0000,31.7918,2630380,0.0000,1.0000
2010-08-09,50.8200,51.1500,50.5200,50.7100,32.2433,1363872,0.0000,1.0000
2010-08-06,50.2600,50.8500,50.2000,50.5800,32.1606,1593579,0.0000,1.0000
2010-08-05,50.3000,50.7600,50.1400,50.6500,32.2050,1573485,0.0000,1.0000
2010-08-04,50.8800,50.9600,49.8000,50.4300,32.0652,2660558,0.0000,1.0000
2010-08-03,50.4500,50.9700,49.9000,50.4700,32.0905,2226243,0.0000,1.0000
2010-08-02,49.0000,50.6900,49.0000,50.5300,32.1288,3749800,0.0000,1.0000
2010-07-30,48.1500,49.1900,47.9000,48.5500,30.8698,3434180,0.0000,1.0000
2010-07-29,49.0000,49.3000,48.2600,48.4000,30.7743,3992896,0.0000,1.0000
2010-07-28,47.8400,48.8500,47.8000,48.8500,31.0604,2583065,0.0000,1.0000
2010-07-27,48.6000,48.7900,47.6000,48.0000,30.5199,2521217,0.0000,1.0000
2010-07-26,48.2300,48.7800,47.9500,48.1900,30.6406,1484666,0.0000,1.0000
2010-07-23,47.9900,48.5000,47.2100,48.1700,30.6281,1910129,0.0000,1.0000
2010-07-22,47.5600,48.4000,47.4500,47.8000,30.3928,2909981,0.0000,1.0000
2010-07-21,47.0100,48.0100,46.5200,46.8100,29.7634,3992732,0.0000,1.0000
2010-07-20,43.9400,46.6400,43.8500,46.5400,29.5918,6182275,0.0000,1.0000
2010-07-19,43.2000,44.0500,43.1000,44.0500,28.0085,1657575,0.0000,1.0000
2010-07-16,43.5000,43.6700,42.8500,42.8500,27.2455,2687689,0.0000,1.0000
2010-07-15,44.0900,44.0900,43.3000,43.8200,27.8623,2173371,0.0000,1.0000
2010-07-14,44.3500,44.3500,43.6200,44.1700,28.0848,1655602,0.0000,1.0000
2010-07-13,44.6100,44.6400,43.8600,44.1600,28.0784,2158006,0.0000,1.0000
2010-07-12,45.0000,45.1000,43.7400,44.0800,28.0276,1988379,0.0000,1.0000
2010-07-08,44.9800,45.7600,44.0500,44.7400,28.4471,2487934,0.0000,1.0000
2010-07-07,43.5000,44.6200,43.1000,44.5900,28.3518,2400154,0.0000,1.0000
2010-07-06,44.2000,44.3500,42.9300,43.5400,27.6842,3821930,0.0000,1.0000
2010-07-05,43.6000,43.8400,42.5000,43.0000,27.3407,1304461,0.0000,1.0000
2010-07-02,44.0100,44.3100,43.0000,43.6200,27.7350,2974343,0.0000,1.0000
2010-07-01,43.6100,44.0100,42.8400,43.8400,27.8750,3229762,0.0000,1.0000
2010-06-30,44.8200,45.0900,43.5000,43.6500,27.7541,3170369,0.0000,1.0000
2010-06-29,45.7600,45.8900,44.5000,44.9000,28.5491,3868266,0.0000,1.0000
2010-06-28,48.0000,48.4300,47.0400,47.1800,29.9987,2359998,0.0000,1.0000
2010-06-25,47.7000,48.2500,47.2000,48.0800,30.5710,1953307,0.0000,1.0000
2010-06-24,48.3700,48.5000,47.4000,47.5000,30.2021,2404537,0.0000,1.0000
2010-06-23,48.4200,48.6000,47.7800,48.5900,30.8951,2141675,0.0000,1.0000
2010-06-22,48.6100,48.9600,48.0000,48.0000,30.5199,3235437,0.0000,1.0000
2010-06-21,48.5000,49.0800,48.3000,48.4700,30.8189,3185592,0.0000,1.0000
2010-06-18,47.5700,47.7000,46.7000,47.0000,29.8842,3485493,0.0000,1.0000
2010-06-17,48.6400,48.7000,47.0000,47.4500,30.1701,2743535,0.0000,1.0000
2010-06-16,48.6500,49.6800,48.2500,48.3000,30.7107,4200535,0.0000,1.0000
2010-06-15,48.6100,49.2200,48.3100,48.9100,31.0987,1896651,0.0000,1.0000
2010-06-14,48.9500,49.3500,48.0200,48.2200,30.6599,2524757,0.0000,1.0000
2010-06-11,47.4000,48.4700,47.1000,48.1900,30.6406,1908536,0.0000,1.0000
2010-06-10,47.4000,48.2200,47.4000,47.6100,30.2721,2593014,0.0000,1.0000
2010-06-09,47.1500,48.2000,46.7600,46.7600,29.7315,3259618,0.0000,1.0000
2010-06-08,46.5000,47.1000,45.9000,46.5900,29.6235,1948796,0.0000,1.0000
2010-06-07,47.7200,47.9000,46.0100,46.1000,29.3119,2830060,0.0000,1.0000
2010-06-04,48.4800,48.7700,46.9200,47.5900,30.2594,4755699,0.0000,1.0000
2010-06-02,48.8000,50.4000,48.8000,49.9500,31.7598,2043601,0.0000,1.0000
2010-06-01,48.8200,49.6900,48.8000,48.9200,31.1049,3366437,0.0000,1.0000
2010-05-31,49.3000,50.1500,49.3000,50.0000,31.7918,4775479,0.0000,1.0000
2010-05-28,49.4000,50.0200,48.4600,48.9500,31.1241,4417670,0.0000,1.0000
2010-05-27,48.2000,49.6300,48.0400,49.4000,31.4104,5070301,0.0000,1.0000
2010-05-26,47.3500,49.0600,46.4700,46.4700,29.5473,5533483,0.0000,1.0000
2010-05-25,45.0300,47.0300,44.3400,46.7200,29.7061,4530836,0.0000,1.0000
2010-05-24,46.6000,47.5000,46.3100,46.3100,29.4456,2640439,0.0000,1.0000
2010-05-21,44.2700,47.1200,44.0000,46.8000,29.7570,3858423,0.0000,1.0000
2010-05-20,44.3100,45.1100,43.8500,43.8500,27.8815,6093384,0.0000,1.0000
2010-05-19,46.0800,46.4900,44.8100,45.5000,28.9303,7024447,0.0000,1.0000
2010-05-18,48.8000,48.9400,46.4000,46.4000,29.5027,3606061,0.0000,1.0000
2010-05-17,48.7900,49.1000,47.3000,48.1400,30.6090,3444546,0.0000,1.0000
2010-05-14,49.7900,49.9000,48.8000,48.9000,31.0923,3210987,0.0000,1.0000
2010-05-13,51.3000,51.3000,50.2000,50.3900,32.0397,2263593,0.0000,1.0000
2010-05-12,51.6900,51.8400,50.9000,51.1300,32.5102,1791882,0.0000,1.0000
2010-05-11,51.3100,52.2500,50.8800,51.3100,32.6247,1715958,0.0000,1.0000
2010-05-10,52.2100,52.6100,51.4700,51.8100,32.9425,4791150,0.0000,1.0000
2010-05-07,50.3000,50.7500,48.6700,49.7000,31.6010,4746442,0.0000,1.0000
2010-05-06,50.0000,51.4500,47.2000,49.8700,31.7091,6939860,0.0000,1.0000
2010-05-05,49.0000,51.1000,48.5200,50.5900,32.1668,6086049,0.0000,1.0000
2010-05-04,51.1500,51.2000,49.2900,49.3600,31.3849,6560181,0.0000,1.0000
2010-05-03,53.0400,53.4100,51.5700,51.7800,32.9236,3401300,0.0000,1.0000
2010-04-30,54.0200,54.2000,52.7500,53.1000,33.7627,4251429,0.0000,1.0000
2010-04-29,53.6000,54.4000,53.3600,54.4000,34.5896,3478089,0.0000,1.0000
2010-04-28,53.9800,54.0100,52.0100,52.9500,33.6674,4628358,0.0000,1.0000
2010-04-27,55.5200,55.6400,53.3000,53.3100,33.8963,4780956,0.0000,1.0000
2010-04-26,56.5100,56.9400,56.0000,56.1700,35.7148,1812410,0.0000,1.0000
2010-04-23,56.6900,56.9000,55.8200,56.4000,35.8610,3469673,0.0000,1.0000
2010-04-22,55.6800,56.9000,53.8600,56.9000,36.1788,4182025,0.0000,1.0000
2010-04-20,57.9800,57.9800,56.5300,56.7000,36.0519,2857584,0.0000,1.0000
2010-04-19,58.5300,59.3300,56.9200,57.5000,36.5605,4333458,0.0000,1.0000
2010-04-16,59.0000,59.4900,57.9000,58.5300,37.2154,3309297,0.0000,1.0000
2010-04-15,59.4000,59.9000,59.2000,59.3500,37.7368,2504860,0.4217,1.0000
2010-04-14,59.5600,60.1100,59.3500,59.8500,37.7867,2766303,0.0000,1.0000
2010-04-13,59.0000,59.7900,58.5100,59.3500,37.4710,2051424,0.0000,1.0000
2010-04-12,59.4000,59.8800,58.7500,58.8800,37.1742,2585194,0.0000,1.0000
2010-04-09,59.4700,59.7300,58.8900,59.2900,37.4329,2959055,0.0000,1.0000
2010-04-08,57.7800,59.4500,57.6200,59.4000,37.5025,4598538,0.0000,1.0000
2010-04-07,57.2500,58.5000,57.1800,58.0700,36.6627,2814836,0.0000,1.0000
2010-04-06,57.3100,58.0300,57.2000,57.4900,36.2966,1555127,0.0000,1.0000
2010-04-05,58.0000,58.1900,57.3800,57.5700,36.3471,1733206,0.0000,1.0000
2010-04-01,57.7900,58.0500,57.3000,57.7300,36.4480,1872766,0.0000,1.0000
2010-03-31,56.9000,57.6400,56.3000,57.1500,36.0820,4066589,0.0000,1.0000
2010-03-30,57.7500,58.0800,57.0800,57.4500,36.2713,2887487,0.0000,1.0000
2010-03-29,56.3900,57.2800,56.3400,57.0500,36.0190,2054275,0.0000,1.0000
2010-03-26,55.6500,56.3300,55.4000,55.8000,35.2297,2340837,0.0000,1.0000
2010-03-25,56.2000,56.8300,55.3000,55.3000,34.9139,2544884,0.0000,1.0000
2010-03-24,55.3600,56.1900,55.3600,55.7000,35.1663,1886181,0.0000,1.0000
2010-03-23,55.1100,56.2000,54.8600,55.8000,35.2297,3310503,0.0000,1.0000
2010-03-22,52.7900,54.0000,52.3400,53.8900,34.0235,1669243,0.0000,1.0000
2010-03-19,53.9500,54.1000,52.9500,53.1700,33.5692,1348295,0.0000,1.0000
2010-03-18,54.3000,54.6400,53.4200,53.7500,33.9350,1787365,0.0000,1.0000
2010-03-17,54.6000,54.8500,53.9100,54.2800,34.2699,2196819,0.0000,1.0000
2010-03-16,53.3800,54.4300,53.1700,54.2200,34.2319,2203657,0.0000,1.0000
2010-03-15,52.3500,53.1400,52.3500,52.9000,33.3987,1517523,0.0000,1.0000
2010-03-12,53.3900,53.5000,52.6000,52.6000,33.2094,2273029,0.0000,1.0000
2010-03-11,53.3500,53.5000,52.5000,52.9000,33.3987,2349742,0.0000,1.0000
2010-03-10,54.5500,54.6000,53.3200,53.6000,33.8406,3466260,0.0000,1.0000
2010-03-09,53.5500,54.9000,53.4500,54.3000,34.2827,4145351,0.0000,1.0000
2010-03-08,54.3500,54.6500,53.9000,53.9000,34.0301,2725835,0.0000,1.0000
2010-03-05,53.2500,54.4100,53.1900,54.3000,34.2827,4210239,0.0000,1.0000
2010-03-04,52.2600,52.7200,51.4000,52.6000,33.2094,3334341,0.0000,1.0000
2010-03-03,52.4100,53.0000,51.8800,51.8800,32.7548,2701491,0.0000,1.0000
2010-03-02,51.4800,52.6500,51.1700,51.9900,32.8241,3677911,0.0000,1.0000
2010-03-01,50.8000,51.2800,50.5500,50.9700,32.1802,2152949,0.0000,1.0000
2010-02-26,50.7100,50.9800,50.1100,50.4500,31.8519,5727655,0.0000,1.0000
2010-02-25,49.6900,50.9500,49.2200,50.7000,32.0096,2783929,0.0000,1.0000
2010-02-24,50.3900,50.8000,50.0100,50.4000,31.8204,2644430,0.0000,1.0000
2010-02-23,50.7600,50.8200,49.5400,50.2200,31.7066,3735875,0.0000,1.0000
2010-02-22,52.3500,52.5000,50.9400,51.0000,32.1991,2003558,0.0000,1.0000
2010-02-19,51.6000,52.5600,51.5200,52.0000,32.8305,1533408,0.0000,1.0000
2010-02-18,51.2100,52.1700,50.7000,52.1700,32.9375,2342648,0.0000,1.0000
2010-02-17,51.4700,51.6000,50.6500,51.3000,32.3887,2912082,0.0000,1.0000
2010-02-12,49.1500,49.8500,48.7000,49.3500,31.1573,3446185,0.0000,1.0000
2010-02-11,48.0500,49.7400,46.6500,49.6900,31.3722,8217440,0.0000,1.0000
2010-02-10,48.7500,48.9000,47.6500,48.5500,30.6524,2640238,0.0000,1.0000
2010-02-09,48.2000,49.2000,48.0000,48.5000,30.6207,4183034,0.0000,1.0000
2010-02-08,47.5700,48.7000,47.2000,47.5000,29.9894,4421754,0.0000,1.0000
2010-02-05,47.0900,47.4000,45.7000,47.1600,29.7745,3777350,0.0000,1.0000
2010-02-04,49.6200,49.8000,47.3400,47.5600,30.0272,4086709,0.0000,1.0000
2010-02-03,50.4600,50.6100,49.9600,50.2800,31.7445,2880687,0.0000,1.0000
2010-02-02,51.1700,51.1900,50.1000,50.3900,31.8139,2522589,0.0000,1.0000
2010-02-01,49.3900,50.5500,48.9000,50.3900,31.8139,2666216,0.0000,1.0000
2010-01-29,49.1300,49.9500,48.5100,48.9100,30.8795,3402881,0.0000,1.0000
2010-01-28,49.3100,49.8800,48.0200,48.7800,30.7975,2385482,0.0000,1.0000
2010-01-27,49.6400,49.6400,48.1500,48.8100,30.8164,3296630,0.0000,1.0000
2010-01-26,49.7500,50.2700,49.1000,49.4900,31.2458,4367444,0.0000,1.0000
2010-01-22,51.3100,51.5500,50.1900,50.5100,31.8898,3477672,0.0000,1.0000
2010-01-21,53.6000,53.6000,51.2900,51.6000,32.5780,3573006,0.0000,1.0000
2010-01-20,53.9100,54.4100,53.0000,53.4500,33.7456,3134888,0.0000,1.0000
2010-01-19,53.5100,55.0000,53.5100,54.9500,34.6930,1891494,0.0000,1.0000
